"","X","Nos.","order_id","Item","Price","City","Quantity","Bill.Amount","State.of.Delivery","Year","pricecateg","geogloc"
"46",46,46,4,"Product 414",130,"Nagpur",8,1040,"Maharashtra",2014,2,"West"
"47",47,47,4,"Product 371",97,"Nagpur",5,485,"Maharashtra",2014,1,"West"
"48",48,48,4,"Product 498",56,"Nagpur",2,112,"Maharashtra",2014,1,"West"
"49",49,49,4,"Product 441",292,"Nagpur",4,1168,"Maharashtra",2014,3,"West"
"50",50,50,4,"Product 93",174,"Nagpur",1,174,"Maharashtra",2014,2,"West"
"51",51,51,4,"Product 129",65,"Nagpur",9,585,"Maharashtra",2014,1,"West"
"52",52,52,5,"Product 23",296,"Ahemadabad",8,2368,"Gujarat",2014,3,"West"
"53",53,53,5,"Product 123",219,"Ahemadabad",8,1752,"Gujarat",2014,3,"West"
"54",54,54,5,"Product 350",206,"Ahemadabad",5,1030,"Gujarat",2014,3,"West"
"55",55,55,5,"Product 284",75,"Ahemadabad",2,150,"Gujarat",2014,1,"West"
"56",56,56,5,"Product 215",150,"Ahemadabad",3,450,"Gujarat",2014,2,"West"
"57",57,57,5,"Product 102",283,"Ahemadabad",7,1981,"Gujarat",2014,3,"West"
"58",58,58,5,"Product 262",282,"Ahemadabad",9,2538,"Gujarat",2014,3,"West"
"59",59,59,5,"Product 214",152,"Ahemadabad",8,1216,"Gujarat",2014,2,"West"
"60",60,60,5,"Product 290",73,"Ahemadabad",6,438,"Gujarat",2014,1,"West"
"61",61,61,5,"Product 219",203,"Ahemadabad",8,1624,"Gujarat",2014,3,"West"
"62",62,62,5,"Product 47",290,"Ahemadabad",1,290,"Gujarat",2014,3,"West"
"63",63,63,5,"Product 485",271,"Ahemadabad",8,2168,"Gujarat",2014,3,"West"
"64",64,64,5,"Product 103",76,"Ahemadabad",6,456,"Gujarat",2014,1,"West"
"65",65,65,6,"Product 224",264,"Gurgaon",7,1848,"Haryana",2014,3,"North"
"66",66,66,6,"Product 164",122,"Gurgaon",10,1220,"Haryana",2014,2,"North"
"67",67,67,6,"Product 206",85,"Gurgaon",3,255,"Haryana",2014,1,"North"
"68",68,68,6,"Product 397",255,"Gurgaon",5,1275,"Haryana",2014,3,"North"
"69",69,69,6,"Product 399",103,"Gurgaon",4,412,"Haryana",2014,2,"North"
"70",70,70,6,"Product 469",183,"Gurgaon",8,1464,"Haryana",2014,2,"North"
"71",71,71,6,"Product 291",116,"Gurgaon",7,812,"Haryana",2014,2,"North"
"72",72,72,6,"Product 303",220,"Gurgaon",8,1760,"Haryana",2014,3,"North"
"73",73,73,6,"Product 293",165,"Gurgaon",10,1650,"Haryana",2014,2,"North"
"74",74,74,6,"Product 84",190,"Gurgaon",7,1330,"Haryana",2014,2,"North"
"75",75,75,6,"Product 103",76,"Gurgaon",5,380,"Haryana",2014,1,"North"
"76",76,76,6,"Product 391",234,"Gurgaon",10,2340,"Haryana",2014,3,"North"
"77",77,77,6,"Product 236",65,"Gurgaon",4,260,"Haryana",2014,1,"North"
"78",78,78,6,"Product 221",121,"Gurgaon",1,121,"Haryana",2014,2,"North"
"79",79,79,7,"Product 390",207,"Kolkata",9,1863,"West Bengal",2014,3,"East"
"80",80,80,7,"Product 107",114,"Kolkata",8,912,"West Bengal",2014,2,"East"
"81",81,81,7,"Product 97",94,"Kolkata",1,94,"West Bengal",2014,1,"East"
"82",82,82,7,"Product 46",136,"Kolkata",2,272,"West Bengal",2014,2,"East"
"83",83,83,7,"Product 137",113,"Kolkata",2,226,"West Bengal",2014,2,"East"
"84",84,84,7,"Product 112",108,"Kolkata",3,324,"West Bengal",2014,2,"East"
"85",85,85,7,"Product 449",157,"Kolkata",5,785,"West Bengal",2014,2,"East"
"86",86,86,7,"Product 455",200,"Kolkata",10,2000,"West Bengal",2014,3,"East"
"87",87,87,7,"Product 134",95,"Kolkata",4,380,"West Bengal",2014,1,"East"
"88",88,88,7,"Product 238",153,"Kolkata",2,306,"West Bengal",2014,2,"East"
"89",89,89,7,"Product 331",200,"Kolkata",3,600,"West Bengal",2014,3,"East"
"90",90,90,7,"Product 234",232,"Kolkata",5,1160,"West Bengal",2014,3,"East"
"91",91,91,7,"Product 173",123,"Kolkata",3,369,"West Bengal",2014,2,"East"
"92",92,92,7,"Product 238",153,"Kolkata",10,1530,"West Bengal",2014,2,"East"
"93",93,93,8,"Product 305",277,"Mumbai",3,831,"Maharashtra",2014,3,"West"
"94",94,94,8,"Product 457",181,"Mumbai",3,543,"Maharashtra",2014,2,"West"
"95",95,95,8,"Product 176",64,"Mumbai",4,256,"Maharashtra",2014,1,"West"
"96",96,96,8,"Product 220",94,"Mumbai",3,282,"Maharashtra",2014,1,"West"
"97",97,97,8,"Product 398",266,"Mumbai",4,1064,"Maharashtra",2014,3,"West"
"98",98,98,8,"Product 166",79,"Mumbai",2,158,"Maharashtra",2014,1,"West"
"99",99,99,8,"Product 200",155,"Mumbai",1,155,"Maharashtra",2014,2,"West"
"100",100,100,8,"Product 68",279,"Mumbai",6,1674,"Maharashtra",2014,3,"West"
"101",101,101,8,"Product 287",114,"Mumbai",5,570,"Maharashtra",2014,2,"West"
"102",102,102,8,"Product 28",76,"Mumbai",7,532,"Maharashtra",2014,1,"West"
"103",103,103,8,"Product 36",214,"Mumbai",2,428,"Maharashtra",2014,3,"West"
"104",104,104,8,"Product 463",118,"Mumbai",8,944,"Maharashtra",2014,2,"West"
"105",105,105,9,"Product 440",113,"Barshi",1,113,"Maharashtra",2014,2,"West"
"106",106,106,9,"Product 322",123,"Barshi",2,246,"Maharashtra",2014,2,"West"
"107",107,107,9,"Product 102",283,"Barshi",5,1415,"Maharashtra",2014,3,"West"
"108",108,108,9,"Product 226",213,"Barshi",7,1491,"Maharashtra",2014,3,"West"
"109",109,109,9,"Product 424",68,"Barshi",4,272,"Maharashtra",2014,1,"West"
"110",110,110,9,"Product 214",152,"Barshi",8,1216,"Maharashtra",2014,2,"West"
"111",111,111,9,"Product 93",174,"Barshi",7,1218,"Maharashtra",2014,2,"West"
"112",112,112,9,"Product 309",195,"Barshi",3,585,"Maharashtra",2014,2,"West"
"113",113,113,10,"Product 488",130,"Hyderabad",8,1040,"Telangana",2014,2,"South"
"114",114,114,10,"Product 392",50,"Hyderabad",6,300,"Telangana",2014,1,"South"
"115",115,115,10,"Product 359",154,"Hyderabad",5,770,"Telangana",2014,2,"South"
"116",116,116,10,"Product 363",266,"Hyderabad",8,2128,"Telangana",2014,3,"South"
"117",117,117,10,"Product 53",214,"Hyderabad",3,642,"Telangana",2014,3,"South"
"118",118,118,10,"Product 62",180,"Hyderabad",3,540,"Telangana",2014,2,"South"
"119",119,119,10,"Product 330",123,"Hyderabad",9,1107,"Telangana",2014,2,"South"
"120",120,120,10,"Product 135",214,"Hyderabad",2,428,"Telangana",2014,3,"South"
"121",121,121,10,"Product 382",103,"Hyderabad",4,412,"Telangana",2014,2,"South"
"122",122,122,10,"Product 200",155,"Hyderabad",8,1240,"Telangana",2014,2,"South"
"123",123,123,10,"Product 157",244,"Hyderabad",5,1220,"Telangana",2014,3,"South"
"124",124,124,10,"Product 485",271,"Hyderabad",6,1626,"Telangana",2014,3,"South"
"125",125,125,10,"Product 256",260,"Hyderabad",6,1560,"Telangana",2014,3,"South"
"126",126,126,11,"Product 120",171,"Warangal",4,684,"Telangana",2014,2,"South"
"127",127,127,11,"Product 142",195,"Warangal",9,1755,"Telangana",2014,2,"South"
"128",128,128,11,"Product 163",124,"Warangal",7,868,"Telangana",2014,2,"South"
"129",129,129,11,"Product 427",275,"Warangal",9,2475,"Telangana",2014,3,"South"
"130",130,130,11,"Product 12",68,"Warangal",2,136,"Telangana",2014,1,"South"
"131",131,131,11,"Product 155",257,"Warangal",9,2313,"Telangana",2014,3,"South"
"132",132,132,11,"Product 144",99,"Warangal",9,891,"Telangana",2014,1,"South"
"133",133,133,11,"Product 33",90,"Warangal",7,630,"Telangana",2014,1,"South"
"134",134,134,11,"Product 201",150,"Warangal",2,300,"Telangana",2014,2,"South"
"135",135,135,11,"Product 233",94,"Warangal",8,752,"Telangana",2014,1,"South"
"136",136,136,11,"Product 175",280,"Warangal",6,1680,"Telangana",2014,3,"South"
"137",137,137,11,"Product 341",294,"Warangal",3,882,"Telangana",2014,3,"South"
"138",138,138,11,"Product 7",147,"Warangal",9,1323,"Telangana",2014,2,"South"
"139",139,139,12,"Product 468",296,"New Delhi",6,1776,"New Delhi",2014,3,"North"
"140",140,140,12,"Product 23",296,"New Delhi",9,2664,"New Delhi",2014,3,"North"
"141",141,141,12,"Product 491",279,"New Delhi",2,558,"New Delhi",2014,3,"North"
"142",142,142,12,"Product 225",210,"New Delhi",7,1470,"New Delhi",2014,3,"North"
"143",143,143,12,"Product 351",261,"New Delhi",5,1305,"New Delhi",2014,3,"North"
"144",144,144,12,"Product 53",214,"New Delhi",2,428,"New Delhi",2014,3,"North"
"145",145,145,12,"Product 236",65,"New Delhi",10,650,"New Delhi",2014,1,"North"
"146",146,146,12,"Product 236",65,"New Delhi",3,195,"New Delhi",2014,1,"North"
"147",147,147,13,"Product 380",243,"Vita",5,1215,"Maharashtra",2014,3,"West"
"148",148,148,13,"Product 150",203,"Vita",4,812,"Maharashtra",2014,3,"West"
"149",149,149,13,"Product 81",234,"Vita",9,2106,"Maharashtra",2014,3,"West"
"150",150,150,13,"Product 479",68,"Vita",6,408,"Maharashtra",2014,1,"West"
"151",151,151,13,"Product 409",293,"Vita",2,586,"Maharashtra",2014,3,"West"
"152",152,152,13,"Product 325",61,"Vita",10,610,"Maharashtra",2014,1,"West"
"153",153,153,13,"Product 113",280,"Vita",6,1680,"Maharashtra",2014,3,"West"
"154",154,154,13,"Product 173",123,"Vita",8,984,"Maharashtra",2014,2,"West"
"155",155,155,13,"Product 97",94,"Vita",3,282,"Maharashtra",2014,1,"West"
"156",156,156,14,"Product 75",259,"Anantapur",2,518,"Maharashtra",2014,3,"West"
"157",157,157,14,"Product 483",270,"Anantapur",2,540,"Maharashtra",2014,3,"West"
"158",158,158,14,"Product 274",74,"Anantapur",7,518,"Maharashtra",2014,1,"West"
"159",159,159,14,"Product 187",103,"Anantapur",3,309,"Maharashtra",2014,2,"West"
"160",160,160,14,"Product 36",214,"Anantapur",4,856,"Maharashtra",2014,3,"West"
"161",161,161,14,"Product 249",135,"Anantapur",9,1215,"Maharashtra",2014,2,"West"
"162",162,162,15,"Product 128",261,"Kurnool",10,2610,"Andhra Pradesh",2014,3,"South"
"163",163,163,15,"Product 447",89,"Kurnool",9,801,"Andhra Pradesh",2014,1,"South"
"164",164,164,15,"Product 319",131,"Kurnool",9,1179,"Andhra Pradesh",2014,2,"South"
"165",165,165,15,"Product 25",91,"Kurnool",4,364,"Andhra Pradesh",2014,1,"South"
"166",166,166,15,"Product 54",201,"Kurnool",2,402,"Andhra Pradesh",2014,3,"South"
"167",167,167,15,"Product 375",293,"Kurnool",7,2051,"Andhra Pradesh",2014,3,"South"
"168",168,168,15,"Product 323",189,"Kurnool",9,1701,"Andhra Pradesh",2014,2,"South"
"169",169,169,15,"Product 397",255,"Kurnool",9,2295,"Andhra Pradesh",2014,3,"South"
"170",170,170,15,"Product 74",162,"Kurnool",10,1620,"Andhra Pradesh",2014,2,"South"
"171",171,171,15,"Product 93",174,"Kurnool",3,522,"Andhra Pradesh",2014,2,"South"
"172",172,172,15,"Product 463",118,"Kurnool",1,118,"Andhra Pradesh",2014,2,"South"
"173",173,173,16,"Product 68",279,"Bangalore",2,558,"Karnataka",2014,3,"South"
"174",174,174,16,"Product 18",285,"Bangalore",8,2280,"Karnataka",2014,3,"South"
"175",175,175,16,"Product 15",137,"Bangalore",3,411,"Karnataka",2014,2,"South"
"176",176,176,16,"Product 31",110,"Bangalore",10,1100,"Karnataka",2014,2,"South"
"177",177,177,16,"Product 7",147,"Bangalore",10,1470,"Karnataka",2014,2,"South"
"178",178,178,16,"Product 78",154,"Bangalore",3,462,"Karnataka",2014,2,"South"
"179",179,179,16,"Product 427",275,"Bangalore",8,2200,"Karnataka",2014,3,"South"
"180",180,180,16,"Product 89",206,"Bangalore",8,1648,"Karnataka",2014,3,"South"
"181",181,181,16,"Product 485",271,"Bangalore",3,813,"Karnataka",2014,3,"South"
"182",182,182,16,"Product 341",294,"Bangalore",5,1470,"Karnataka",2014,3,"South"
"183",183,183,16,"Product 161",132,"Bangalore",6,792,"Karnataka",2014,2,"South"
"184",184,184,16,"Product 485",271,"Bangalore",4,1084,"Karnataka",2014,3,"South"
"185",185,185,16,"Product 322",123,"Bangalore",5,615,"Karnataka",2014,2,"South"
"186",186,186,17,"Product 20",235,"Dehli",7,1645,"New Delhi",2014,3,"North"
"187",187,187,17,"Product 5",95,"Dehli",10,950,"New Delhi",2014,1,"North"
"188",188,188,17,"Product 474",123,"Dehli",9,1107,"New Delhi",2014,2,"North"
"189",189,189,17,"Product 131",85,"Dehli",1,85,"New Delhi",2014,1,"North"
"190",190,190,17,"Product 36",214,"Dehli",4,856,"New Delhi",2014,3,"North"
"191",191,191,17,"Product 236",65,"Dehli",9,585,"New Delhi",2014,1,"North"
"192",192,192,17,"Product 288",252,"Dehli",5,1260,"New Delhi",2014,3,"North"
"193",193,193,18,"Product 199",216,"Chennai",9,1944,"Tamil Nadu",2014,3,"South"
"194",194,194,18,"Product 175",280,"Chennai",9,2520,"Tamil Nadu",2014,3,"South"
"195",195,195,18,"Product 307",202,"Chennai",3,606,"Tamil Nadu",2014,3,"South"
"196",196,196,18,"Product 239",170,"Chennai",6,1020,"Tamil Nadu",2014,2,"South"
"197",197,197,18,"Product 325",61,"Chennai",8,488,"Tamil Nadu",2014,1,"South"
"198",198,198,18,"Product 359",154,"Chennai",3,462,"Tamil Nadu",2014,2,"South"
"199",199,199,18,"Product 452",99,"Chennai",10,990,"Tamil Nadu",2014,1,"South"
"200",200,200,18,"Product 334",248,"Chennai",3,744,"Tamil Nadu",2014,3,"South"
"201",201,201,18,"Product 445",214,"Chennai",2,428,"Tamil Nadu",2014,3,"South"
"202",202,202,18,"Product 116",199,"Chennai",7,1393,"Tamil Nadu",2014,2,"South"
"203",203,203,18,"Product 471",198,"Chennai",8,1584,"Tamil Nadu",2014,2,"South"
"204",204,204,18,"Product 14",256,"Chennai",9,2304,"Tamil Nadu",2014,3,"South"
"205",205,205,18,"Product 14",256,"Chennai",6,1536,"Tamil Nadu",2014,3,"South"
"206",206,206,18,"Product 427",275,"Chennai",10,2750,"Tamil Nadu",2014,3,"South"
"207",207,207,18,"Product 173",123,"Chennai",7,861,"Tamil Nadu",2014,2,"South"
"208",208,208,18,"Product 456",173,"Chennai",3,519,"Tamil Nadu",2014,2,"South"
"209",209,209,19,"Product 392",50,"Thrissur",1,50,"Kerela",2014,1,"South"
"210",210,210,19,"Product 270",162,"Thrissur",3,486,"Kerela",2014,2,"South"
"211",211,211,19,"Product 92",265,"Thrissur",9,2385,"Kerela",2014,3,"South"
"212",212,212,19,"Product 380",243,"Thrissur",3,729,"Kerela",2014,3,"South"
"213",213,213,19,"Product 140",204,"Thrissur",9,1836,"Kerela",2014,3,"South"
"214",214,214,19,"Product 396",142,"Thrissur",3,426,"Kerela",2014,2,"South"
"215",215,215,19,"Product 19",188,"Thrissur",6,1128,"Kerela",2014,2,"South"
"216",216,216,19,"Product 120",171,"Thrissur",4,684,"Kerela",2014,2,"South"
"217",217,217,19,"Product 87",134,"Thrissur",9,1206,"Kerela",2014,2,"South"
"218",218,218,19,"Product 299",241,"Thrissur",4,964,"Kerela",2014,3,"South"
"219",219,219,19,"Product 178",163,"Thrissur",4,652,"Kerela",2014,2,"South"
"220",220,220,19,"Product 406",149,"Thrissur",2,298,"Kerela",2014,2,"South"
"221",221,221,19,"Product 170",114,"Thrissur",4,456,"Kerela",2014,2,"South"
"222",222,222,19,"Product 36",214,"Thrissur",1,214,"Kerela",2014,3,"South"
"223",223,223,19,"Product 9",299,"Thrissur",9,2691,"Kerela",2014,3,"South"
"224",224,224,20,"Product 377",119,"Bijapur",10,1190,"Karnataka",2014,2,"South"
"225",225,225,20,"Product 382",103,"Bijapur",4,412,"Karnataka",2014,2,"South"
"226",226,226,20,"Product 500",251,"Bijapur",7,1757,"Karnataka",2014,3,"South"
"227",227,227,20,"Product 430",296,"Bijapur",2,592,"Karnataka",2014,3,"South"
"228",228,228,20,"Product 462",58,"Bijapur",6,348,"Karnataka",2014,1,"South"
"229",229,229,20,"Product 485",271,"Bijapur",8,2168,"Karnataka",2014,3,"South"
"230",230,230,20,"Product 237",66,"Bijapur",6,396,"Karnataka",2014,1,"South"
"231",231,231,20,"Product 102",283,"Bijapur",8,2264,"Karnataka",2014,3,"South"
"232",232,232,20,"Product 445",214,"Bijapur",7,1498,"Karnataka",2014,3,"South"
"233",233,233,20,"Product 441",292,"Bijapur",10,2920,"Karnataka",2014,3,"South"
"234",234,234,20,"Product 75",259,"Bijapur",7,1813,"Karnataka",2014,3,"South"
"235",235,235,20,"Product 93",174,"Bijapur",5,870,"Karnataka",2014,2,"South"
"236",236,236,20,"Product 420",131,"Bijapur",7,917,"Karnataka",2014,2,"South"
"237",237,237,21,"Product 131",85,"Nasik",8,680,"Maharashtra",2014,1,"West"
"238",238,238,21,"Product 79",95,"Nasik",10,950,"Maharashtra",2014,1,"West"
"239",239,239,21,"Product 77",97,"Nasik",1,97,"Maharashtra",2014,1,"West"
"240",240,240,21,"Product 484",50,"Nasik",7,350,"Maharashtra",2014,1,"West"
"241",241,241,21,"Product 172",289,"Nasik",5,1445,"Maharashtra",2014,3,"West"
"242",242,242,21,"Product 231",108,"Nasik",4,432,"Maharashtra",2014,2,"West"
"243",243,243,21,"Product 377",119,"Nasik",1,119,"Maharashtra",2014,2,"West"
"244",244,244,21,"Product 193",145,"Nasik",9,1305,"Maharashtra",2014,2,"West"
"245",245,245,21,"Product 490",224,"Nasik",6,1344,"Maharashtra",2014,3,"West"
"246",246,246,21,"Product 485",271,"Nasik",2,542,"Maharashtra",2014,3,"West"
"247",247,247,21,"Product 254",57,"Nasik",7,399,"Maharashtra",2014,1,"West"
"248",248,248,22,"Product 341",294,"Secundrabad",7,2058,"Telangana",2014,3,"South"
"249",249,249,22,"Product 271",277,"Secundrabad",10,2770,"Telangana",2014,3,"South"
"250",250,250,22,"Product 343",217,"Secundrabad",2,434,"Telangana",2014,3,"South"
"251",251,251,22,"Product 175",280,"Secundrabad",9,2520,"Telangana",2014,3,"South"
"252",252,252,22,"Product 338",138,"Secundrabad",2,276,"Telangana",2014,2,"South"
"253",253,253,22,"Product 341",294,"Secundrabad",2,588,"Telangana",2014,3,"South"
"254",254,254,22,"Product 54",201,"Secundrabad",10,2010,"Telangana",2014,3,"South"
"255",255,255,23,"Product 401",222,"Belgaum",3,666,"Karnataka",2015,3,"South"
"256",256,256,23,"Product 403",249,"Belgaum",1,249,"Karnataka",2015,3,"South"
"257",257,257,23,"Product 37",82,"Belgaum",8,656,"Karnataka",2015,1,"South"
"258",258,258,23,"Product 313",163,"Belgaum",8,1304,"Karnataka",2015,2,"South"
"259",259,259,23,"Product 456",173,"Belgaum",2,346,"Karnataka",2015,2,"South"
"260",260,260,23,"Product 96",296,"Belgaum",6,1776,"Karnataka",2015,3,"South"
"261",261,261,23,"Product 257",122,"Belgaum",8,976,"Karnataka",2015,2,"South"
"262",262,262,23,"Product 294",106,"Belgaum",3,318,"Karnataka",2015,2,"South"
"263",263,263,23,"Product 134",95,"Belgaum",9,855,"Karnataka",2015,1,"South"
"264",264,264,23,"Product 293",165,"Belgaum",5,825,"Karnataka",2015,2,"South"
"265",265,265,23,"Product 441",292,"Belgaum",3,876,"Karnataka",2015,3,"South"
"266",266,266,23,"Product 236",65,"Belgaum",6,390,"Karnataka",2015,1,"South"
"267",267,267,23,"Product 467",211,"Belgaum",4,844,"Karnataka",2015,3,"South"
"268",268,268,24,"Product 15",137,"Amravati",9,1233,"Maharashtra",2015,2,"West"
"269",269,269,24,"Product 257",122,"Amravati",5,610,"Maharashtra",2015,2,"West"
"270",270,270,24,"Product 462",58,"Amravati",9,522,"Maharashtra",2015,1,"West"
"271",271,271,24,"Product 409",293,"Amravati",1,293,"Maharashtra",2015,3,"West"
"272",272,272,24,"Product 138",258,"Amravati",7,1806,"Maharashtra",2015,3,"West"
"273",273,273,24,"Product 283",157,"Amravati",3,471,"Maharashtra",2015,2,"West"
"274",274,274,24,"Product 382",103,"Amravati",5,515,"Maharashtra",2015,2,"West"
"275",275,275,24,"Product 460",76,"Amravati",2,152,"Maharashtra",2015,1,"West"
"276",276,276,24,"Product 429",266,"Amravati",7,1862,"Maharashtra",2015,3,"West"
"277",277,277,24,"Product 269",84,"Amravati",8,672,"Maharashtra",2015,1,"West"
"278",278,278,24,"Product 173",123,"Amravati",8,984,"Maharashtra",2015,2,"West"
"279",279,279,24,"Product 453",143,"Amravati",2,286,"Maharashtra",2015,2,"West"
"280",280,280,25,"Product 457",181,"Katol",2,362,"Maharashtra",2015,2,"West"
"281",281,281,25,"Product 147",243,"Katol",10,2430,"Maharashtra",2015,3,"West"
"282",282,282,25,"Product 162",266,"Katol",7,1862,"Maharashtra",2015,3,"West"
"283",283,283,25,"Product 3",140,"Katol",6,840,"Maharashtra",2015,2,"West"
"284",284,284,25,"Product 269",84,"Katol",1,84,"Maharashtra",2015,1,"West"
"285",285,285,25,"Product 116",199,"Katol",10,1990,"Maharashtra",2015,2,"West"
"286",286,286,25,"Product 419",233,"Katol",2,466,"Maharashtra",2015,3,"West"
"287",287,287,25,"Product 432",120,"Katol",3,360,"Maharashtra",2015,2,"West"
"288",288,288,25,"Product 213",71,"Katol",5,355,"Maharashtra",2015,1,"West"
"289",289,289,25,"Product 36",214,"Katol",8,1712,"Maharashtra",2015,3,"West"
"290",290,290,25,"Product 253",98,"Katol",10,980,"Maharashtra",2015,1,"West"
"291",291,291,26,"Product 359",154,"Chandigarh",6,924,"Haryana",2015,2,"North"
"292",292,292,26,"Product 398",266,"Chandigarh",4,1064,"Haryana",2015,3,"North"
"293",293,293,26,"Product 30",204,"Chandigarh",4,816,"Haryana",2015,3,"North"
"294",294,294,26,"Product 306",235,"Chandigarh",10,2350,"Haryana",2015,3,"North"
"295",295,295,26,"Product 480",69,"Chandigarh",3,207,"Haryana",2015,1,"North"
"296",296,296,26,"Product 451",83,"Chandigarh",1,83,"Haryana",2015,1,"North"
"297",297,297,26,"Product 485",271,"Chandigarh",2,542,"Haryana",2015,3,"North"
"298",298,298,26,"Product 250",150,"Chandigarh",4,600,"Haryana",2015,2,"North"
"299",299,299,26,"Product 120",171,"Chandigarh",4,684,"Haryana",2015,2,"North"
"300",300,300,26,"Product 392",50,"Chandigarh",10,500,"Haryana",2015,1,"North"
"301",301,301,26,"Product 377",119,"Chandigarh",3,357,"Haryana",2015,2,"North"
"302",302,302,26,"Product 93",174,"Chandigarh",1,174,"Haryana",2015,2,"North"
"303",303,303,26,"Product 173",123,"Chandigarh",3,369,"Haryana",2015,2,"North"
"304",304,304,27,"Product 115",280,"Dombivli",1,280,"Maharashtra",2015,3,"West"
"305",305,305,27,"Product 87",134,"Dombivli",1,134,"Maharashtra",2015,2,"West"
"306",306,306,27,"Product 54",201,"Dombivli",2,402,"Maharashtra",2015,3,"West"
"307",307,307,27,"Product 419",233,"Dombivli",5,1165,"Maharashtra",2015,3,"West"
"308",308,308,27,"Product 66",159,"Dombivli",1,159,"Maharashtra",2015,2,"West"
"309",309,309,27,"Product 182",259,"Dombivli",4,1036,"Maharashtra",2015,3,"West"
